"Date(UTC)","Market","Type","Price","Amount","Total","Fee","Fee Coin"
"2018-07-25 06:15:45","BNBETH","SELL","0.02704","7.7","0.20820800","0.00578109","BNB"
"2018-07-25 06:15:36","ETCBNB","BUY","1.2929","5.89","7.61518100","0.00571471","BNB"
"2018-07-25 03:41:58","BNBETH","SELL","0.02661","0.01","0.00026610","0.00000759","BNB"
"2018-07-25 03:41:50","BNBETH","SELL","0.02661","7.32","0.19478520","0.00548283","BNB"
"2018-07-25 03:26:56","ETCBNB","BUY","1.3156","5.51","7.24895600","0.00543749","BNB"
"2018-07-25 02:14:23","BNBETH","SELL","0.02618","3.73","0.09765140","0.00279611","BNB"
"2018-07-25 02:14:23","BNBETH","SELL","0.02618","3.25","0.08508500","0.00243647","BNB"
"2018-07-25 02:14:08","ETCBNB","BUY","1.3383","1.52","2.03421600","0.00152307","BNB"
"2018-07-25 02:12:45","ETCBNB","BUY","1.3383","1.51","2.02083300","0.00151596","BNB"
"2018-07-25 02:11:04","ETCBNB","BUY","1.3383","0.36","0.48178800","0.00036288","BNB"
"2018-07-25 02:11:04","ETCBNB","BUY","1.3383","0.33","0.44163900","0.00033264","BNB"
"2018-07-25 02:11:03","ETCBNB","BUY","1.3383","0.36","0.48178800","0.00036288","BNB"
"2018-07-25 02:11:03","ETCBNB","BUY","1.3383","0.36","0.48178800","0.00036288","BNB"
"2018-07-25 02:11:03","ETCBNB","BUY","1.3383","0.36","0.48178800","0.00036288","BNB"
"2018-07-25 02:11:03","ETCBNB","BUY","1.3383","0.36","0.48178800","0.00036288","BNB"
"2018-07-24 20:14:15","BNBETH","SELL","0.02575","1.51","0.03888250","0.00113175","BNB"
"2018-07-24 20:14:05","BNBETH","SELL","0.02575","1.01","0.02600750","0.00075681","BNB"
"2018-07-24 20:14:01","BNBETH","SELL","0.02575","4.13","0.10634750","0.0030945","BNB"
"2018-07-24 15:26:09","ETCBNB","BUY","1.361","4.83","6.57363000","0.00496071","BNB"
"2018-07-24 14:13:53","EOSBNB","SELL","0.7149","0.01","0.00714900","0.00000536","BNB"
"2018-07-24 14:13:19","EOSBNB","SELL","0.7149","6.79","4.85417100","0.00364062","BNB"
"2018-07-24 13:10:29","EOSBNB","SELL","0.7038","0.01","0.00703800","0.00000528","BNB"
"2018-07-24 13:10:27","EOSBNB","SELL","0.7038","1.46","1.02754800","0.00077066","BNB"
"2018-07-24 13:10:26","EOSBNB","SELL","0.7038","5.01","3.52603800","0.00264453","BNB"
"2018-07-24 13:00:22","EOSBNB","SELL","0.6926","6.17","4.27334200","0.003205","BNB"
"2018-07-24 10:45:45","EOSBNB","SELL","0.6814","5.88","4.00663200","0.00300497","BNB"
"2018-07-24 09:37:10","EOSBNB","SELL","0.6702","5.6","3.75312000","0.00281484","BNB"
"2018-07-24 09:16:31","EOSBNB","BUY","0.6179","70.37","43.48162300","0.03529173","BNB"
"2018-07-24 07:10:03","LTCBNB","SELL","7.31","0.8723","6.37651300","0.00478238","BNB"
"2018-07-24 06:16:44","ETCBNB","SELL","1.3679","1.69","2.31175100","0.00173381","BNB"
"2018-07-24 06:16:44","ETCBNB","SELL","1.3679","7.56","10.34132400","0.00775599","BNB"
"2018-07-24 06:16:44","ETCBNB","SELL","1.3679","0.75","1.02592500","0.00076944","BNB"
"2018-07-24 06:00:55","ETCETH","BUY","0.03505","3.68","0.12898400","0.00373463","BNB"
"2018-07-24 05:03:15","BNBETH","BUY","0.02588","13.65","0.35326200","0.0102375","BNB"
"2018-07-24 02:03:05","ETCETH","SELL","0.03583","3.65","0.13077950","0.00368336","BNB"
"2018-07-23 20:59:44","BNBETH","SELL","0.02669","6.98","0.18629620","0.00523275","BNB"
"2018-07-23 18:38:38","ETCBNB","BUY","1.3274","3.38","4.48661200","0.00337337","BNB"
"2018-07-23 18:37:58","ETCBNB","BUY","1.3274","0.27","0.35839800","0.00026946","BNB"
"2018-07-23 18:37:58","ETCBNB","BUY","1.3274","0.49","0.65042600","0.00048903","BNB"
"2018-07-23 18:37:58","ETCBNB","BUY","1.3274","0.49","0.65042600","0.00048903","BNB"
"2018-07-23 18:37:45","ETCBNB","BUY","1.3274","0.49","0.65042600","0.00048969","BNB"
"2018-07-23 18:37:45","ETCBNB","BUY","1.3274","0.05","0.06637000","0.00004996","BNB"
"2018-07-23 16:49:48","BNBETH","SELL","0.02625","1.55","0.04068750","0.00116205","BNB"
"2018-07-23 16:49:48","BNBETH","SELL","0.02625","2.83","0.07428750","0.00212163","BNB"
"2018-07-23 16:49:43","BNBETH","SELL","0.02625","2.27","0.05958750","0.0017024","BNB"
"2018-07-23 15:43:04","ETCETH","BUY","0.03505","3.65","0.12793250","0.00369684","BNB"
"2018-07-23 13:50:41","LTCBNB","SELL","7.09","0.8308","5.89037200","0.00441777","BNB"
"2018-07-23 11:13:38","BNBETH","BUY","0.02589","5.75","0.14886750","0.0043125","BNB"
"2018-07-23 11:13:28","BNBETH","BUY","0.02589","0.15","0.00388350","0.0001125","BNB"
"2018-07-23 04:48:54","ETCBNB","BUY","1.35","4.84","6.53400000","0.00489897","BNB"
"2018-07-23 02:19:46","ETCETH","SELL","0.03583","3.65","0.13077950","0.00374176","BNB"
"2018-07-23 02:19:23","ETCBNB","SELL","1.3594","2.1","2.85474000","0.00214105","BNB"
"2018-07-23 02:19:22","ETCBNB","SELL","1.3594","1.89","2.56926600","0.00192695","BNB"
"2018-07-23 02:19:00","ETCBNB","SELL","1.3594","0.24","0.32625600","0.00024469","BNB"
"2018-07-23 02:19:00","ETCBNB","SELL","1.3594","0.24","0.32625600","0.00024469","BNB"
"2018-07-23 02:18:58","ETCBNB","SELL","1.3594","0.44","0.59813600","0.0004486","BNB"
"2018-07-22 15:16:56","BNBBTC","BUY","0.00163","9.43","0.01537090","0.0070725","BNB"
"2018-07-22 12:18:28","ETCETH","BUY","0.03505","3.65","0.12793250","0.00366204","BNB"
"2018-07-22 03:56:30","ETCBNB","BUY","1.33","4.91","6.53030000","0.00491418","BNB"
"2018-07-21 23:31:13","ETCBNB","SELL","1.373","9.94","13.64762000","0.01023571","BNB"
"2018-07-21 18:26:34","BNBETH","SELL","0.0265","1.67","0.04425500","0.00125274","BNB"
"2018-07-21 18:25:49","ETCBNB","BUY","1.3324","0.53","0.70617200","0.00052824","BNB"
"2018-07-21 18:25:47","ETCBNB","BUY","1.3324","1.82","2.42496800","0.00181397","BNB"
"2018-07-21 18:25:46","ETCBNB","BUY","1.3324","1.82","2.42496800","0.00181687","BNB"
"2018-07-21 18:21:09","BNBETH","SELL","0.0265","0.25","0.00662500","0.00018754","BNB"
"2018-07-21 18:21:09","BNBETH","SELL","0.0265","0.25","0.00662500","0.00018754","BNB"
"2018-07-21 18:21:09","BNBETH","SELL","0.0265","0.25","0.00662500","0.00018754","BNB"
"2018-07-21 18:21:08","BNBETH","SELL","0.0265","0.19","0.00503500","0.00014256","BNB"
"2018-07-21 18:21:08","BNBETH","SELL","0.0265","0.24","0.00636000","0.0001799","BNB"
"2018-07-21 18:21:08","BNBETH","SELL","0.0265","0.24","0.00636000","0.0001799","BNB"
"2018-07-21 18:21:08","BNBETH","SELL","0.0265","0.25","0.00662500","0.00018754","BNB"
"2018-07-21 18:21:08","BNBETH","SELL","0.0265","0.22","0.00583000","0.00016491","BNB"
"2018-07-21 18:21:08","BNBETH","SELL","0.0265","0.25","0.00662500","0.00018754","BNB"
"2018-07-21 18:20:57","BNBETH","SELL","0.0265","0.26","0.00689000","0.00019482","BNB"
"2018-07-21 18:20:56","BNBETH","SELL","0.0265","1","0.02650000","0.00075052","BNB"
"2018-07-21 18:20:54","BNBETH","SELL","0.0265","0.25","0.00662500","0.00018777","BNB"
"2018-07-21 18:20:54","BNBETH","SELL","0.0265","0.19","0.00503500","0.00014274","BNB"
"2018-07-21 18:20:54","BNBETH","SELL","0.0265","0.24","0.00636000","0.00018012","BNB"
"2018-07-21 18:20:54","BNBETH","SELL","0.0265","0.14","0.00371000","0.00010506","BNB"
"2018-07-21 18:20:46","ETCBNB","BUY","1.3324","0.97","1.29242800","0.00096736","BNB"
"2018-07-21 12:49:59","ETCBNB","BUY","1.355","4.81","6.51755000","0.00490097","BNB"
"2018-07-21 12:05:46","ETCBNB","SELL","1.3658","20.82","28.43595600","0.02132697","BNB"
"2018-07-21 06:41:28","BNBETH","BUY","0.02614","4.89","0.12782460","0.0036675","BNB"
"2018-07-21 06:41:28","BNBETH","BUY","0.02614","0.1","0.00261400","0.000075","BNB"
"2018-07-21 06:41:28","BNBETH","BUY","0.02614","0.14","0.00365960","0.000105","BNB"
"2018-07-21 06:41:28","BNBETH","BUY","0.02614","0.12","0.00313680","0.00009","BNB"
"2018-07-21 06:41:28","BNBETH","BUY","0.02614","0.11","0.00287540","0.0000825","BNB"
"2018-07-21 06:41:28","BNBETH","BUY","0.02614","0.11","0.00287540","0.0000825","BNB"
"2018-07-21 06:41:28","BNBETH","BUY","0.02614","0.12","0.00313680","0.00009","BNB"
"2018-07-21 06:41:28","BNBETH","BUY","0.02614","0.13","0.00339820","0.0000975","BNB"
"2018-07-21 06:41:28","BNBETH","BUY","0.02614","0.05","0.00130700","0.0000375","BNB"
"2018-07-21 06:41:28","BNBETH","BUY","0.02614","0.12","0.00313680","0.00009","BNB"
"2018-07-20 17:15:12","ETCBNB","BUY","1.3037","5.74","7.48323800","0.00564546","BNB"
"2018-07-20 17:06:46","ETCBNB","BUY","1.3266","5.37","7.12384200","0.00532394","BNB"
"2018-07-20 16:25:37","BNBETH","SELL","0.02675","5.88","0.15729000","0.0044206","BNB"
"2018-07-20 10:07:04","EOSBNB","SELL","0.685","1.35","0.92475000","0.00069356","BNB"
"2018-07-20 10:07:04","EOSBNB","SELL","0.685","7.31","5.00735000","0.00375551","BNB"
"2018-07-20 07:21:45","BNBETH","BUY","0.02685","12.07","0.32407950","0.0090525","BNB"
"2018-07-20 06:53:52","ETCBNB","BUY","1.3495","0.96","1.29552000","0.00097389","BNB"
"2018-07-20 06:53:50","ETCBNB","BUY","1.3495","4.07","5.49246500","0.0041133","BNB"
"2018-07-20 06:50:03","ETCBNB","BUY","1.3725","4.71","6.46447500","0.00485644","BNB"
"2018-07-20 06:16:24","ETCBNB","SELL","1.373","5.37","7.37301000","0.00552975","BNB"
"2018-07-20 06:16:24","ETCBNB","SELL","1.373","0.24","0.32952000","0.00024714","BNB"
"2018-07-20 06:16:13","ETCBNB","SELL","1.373","0.33","0.45309000","0.00033981","BNB"
"2018-07-20 06:16:06","ETCBNB","SELL","1.373","0.24","0.32952000","0.00024714","BNB"
"2018-07-20 06:16:06","ETCBNB","SELL","1.373","1.35","1.85355000","0.00139016","BNB"
"2018-07-20 06:16:06","ETCBNB","SELL","1.373","1.35","1.85355000","0.00139016","BNB"
"2018-07-20 06:15:55","ETCBNB","SELL","1.373","0.23","0.31579000","0.00023684","BNB"
"2018-07-20 06:15:55","ETCBNB","SELL","1.373","0.24","0.32952000","0.00024714","BNB"
"2018-07-20 06:15:55","ETCBNB","SELL","1.373","0.24","0.32952000","0.00024714","BNB"
"2018-07-20 06:15:55","ETCBNB","SELL","1.373","0.24","0.32952000","0.00024714","BNB"
"2018-07-20 05:13:19","ETHBTC","BUY","0.06197","0.216","0.01338552","0.00586595","BNB"
"2018-07-19 09:41:53","BNBETH","SELL","0.02771","6.17","0.17097070","0.00308734","BNB"
"2018-07-19 09:39:06","ETCBNB","BUY","1.3323","5.08","6.76808400","0.00340325","BNB"
"2018-07-19 08:40:35","ETCBNB","BUY","1.3549","3.1","4.20019000","0.00209694","BNB"
"2018-07-19 08:40:33","ETCBNB","BUY","1.3549","1.66","2.24913400","0.00112561","BNB"
"2018-07-19 06:26:26","ETHBTC","BUY","0.06419","0.2","0.01283800","0.00370953","BNB"
"2018-07-19 05:18:37","ETCBNB","SELL","1.3543","4.83","6.54126900","0.00327063","BNB"
"2018-07-19 04:13:24","BNBETH","SELL","0.02725","5.88","0.16023000","0.00295143","BNB"
"2018-07-19 00:41:46","ETCBNB","BUY","1.325","4.83","6.39975000","0.00322082","BNB"
"2018-07-18 22:25:43","BNBETH","BUY","0.0269","13.4","0.36046000","0.0067","BNB"
"2018-07-18 20:28:49","ETCBNB","SELL","1.3364","0.01","0.01336400","0.00000668","BNB"
"2018-07-18 20:23:16","ETCBNB","SELL","1.3364","4.88","6.52163200","0.00326081","BNB"
"2018-07-18 13:35:11","ETHBTC","BUY","0.06651","0.186","0.01237086","0.00336842","BNB"
"2018-07-18 08:29:31","BNBETH","SELL","0.0275","13.39","0.36822500","0.00670138","BNB"
"2018-07-18 07:40:55","ETCBNB","BUY","1.3075","0.01","0.01307500","0.00000653","BNB"
"2018-07-18 07:38:25","ETCBNB","BUY","1.3075","4.88","6.38060000","0.00318957","BNB"
"2018-07-18 03:06:52","EOSBNB","SELL","0.6723","8.25","5.54647500","0.00277324","BNB"
"2018-07-18 02:53:54","LTCBNB","SELL","6.81","0.7912","5.38807200","0.00269403","BNB"
"2018-07-18 02:49:48","EOSBNB","SELL","0.6597","7.86","5.18524200","0.00259262","BNB"
"2018-07-18 02:32:43","LTCBNB","SELL","6.67","0.01812","0.12086040","0.00006043","BNB"
"2018-07-18 02:32:43","LTCBNB","SELL","6.67","0.07303","0.48711010","0.00024355","BNB"
"2018-07-18 02:32:43","LTCBNB","SELL","6.67","0.07303","0.48711010","0.00024355","BNB"
"2018-07-18 02:32:43","LTCBNB","SELL","6.67","0.07292","0.48637640","0.00024319","BNB"
"2018-07-18 02:32:42","LTCBNB","SELL","6.67","0.04666","0.31122220","0.00015561","BNB"
"2018-07-18 02:32:42","LTCBNB","SELL","6.67","0.04709","0.31409030","0.00015704","BNB"
"2018-07-18 02:32:42","LTCBNB","SELL","6.67","0.04666","0.31122220","0.00015561","BNB"
"2018-07-18 02:32:42","LTCBNB","SELL","6.67","0.04702","0.31362340","0.00015681","BNB"
"2018-07-18 02:32:21","LTCBNB","SELL","6.67","0.15143","1.01003810","0.00050502","BNB"
"2018-07-18 02:32:21","LTCBNB","SELL","6.67","0.04666","0.31122220","0.00015561","BNB"
"2018-07-18 02:32:20","LTCBNB","SELL","6.67","0.0113","0.07537100","0.00003768","BNB"
"2018-07-18 02:32:20","LTCBNB","SELL","6.67","0.07292","0.48637640","0.00024319","BNB"
"2018-07-18 02:32:20","LTCBNB","SELL","6.67","0.04666","0.31122220","0.00015561","BNB"
"2018-07-17 18:07:50","BNBBTC","BUY","0.00184","11.03","0.02029520","0.005515","BNB"
"2018-07-17 18:06:37","LTCBNB","SELL","6.53","0.06971","0.45520630","0.0002276","BNB"
"2018-07-17 18:06:36","LTCBNB","SELL","6.53","0.64789","4.23072170","0.00211536","BNB"
"2018-07-17 18:00:53","EOSBNB","SELL","0.647","7.49","4.84603000","0.00242301","BNB"
"2018-07-17 17:44:47","EOSBNB","SELL","0.6343","7.13","4.52255900","0.00226128","BNB"
"2018-07-17 17:41:04","BNBBTC","BUY","0.001891","10.22","0.01932602","0.00511","BNB"
"2018-07-17 17:40:43","BNBETH","BUY","0.02759","6.39","0.17630010","0.003195","BNB"
"2018-07-17 17:40:43","BNBETH","BUY","0.02759","18.44","0.50875960","0.00922","BNB"
"2018-07-17 17:40:04","EOSBNB","SELL","0.6217","0.01","0.00621700","0.00000311","BNB"
"2018-07-17 17:40:00","EOSBNB","SELL","0.6217","4.46","2.77278200","0.00138639","BNB"
"2018-07-17 17:40:00","EOSBNB","SELL","0.6217","2.32","1.44234400","0.00072117","BNB"
"2018-07-17 14:02:45","BNBETH","SELL","0.02868","6.66","0.19100880","0.00333408","BNB"
"2018-07-17 13:50:34","BNBETH","SELL","0.02837","6.34","0.17986580","0.00317081","BNB"
"2018-07-17 13:49:01","BNBETH","SELL","0.02806","6.04","0.16948240","0.00303153","BNB"
"2018-07-17 12:46:40","BNBETH","SELL","0.02775","5.75","0.15956250","0.00287526","BNB"
"2018-07-17 05:09:54","LTCBNB","SELL","6.4","0.36943","2.36435200","0.00118217","BNB"
"2018-07-17 05:09:48","LTCBNB","SELL","6.4","0.31397","2.00940800","0.0010047","BNB"
"2018-07-16 21:30:45","BNBETH","BUY","0.02759","24.83","0.68505970","0.012415","BNB"
"2018-07-16 15:22:28","EOSBNB","SELL","0.609","6.47","3.94023000","0.00197011","BNB"
"2018-07-16 14:41:30","EOSBNB","SELL","0.5963","6.16","3.67320800","0.0018366","BNB"
"2018-07-16 09:45:07","LTCBNB","SELL","6.26","0.10582","0.66243320","0.00033121","BNB"
"2018-07-16 09:44:46","LTCBNB","SELL","6.26","0.54508","3.41220080","0.0017061","BNB"
"2018-07-16 09:27:59","EOSBNB","SELL","0.5837","5.32","3.10528400","0.00155264","BNB"
"2018-07-16 09:27:54","EOSBNB","SELL","0.5837","0.55","0.32103500","0.00016052","BNB"
"2018-07-16 09:21:10","LTCBNB","SELL","6.13","0.25086","1.53777180","0.00076888","BNB"
"2018-07-16 09:21:08","LTCBNB","SELL","6.13","0.36904","2.26221520","0.00113111","BNB"
"2018-07-16 07:30:07","EOSBNB","SELL","0.571","5.59","3.19189000","0.00159594","BNB"
"2018-07-16 07:00:51","EOSBNB","BUY","0.5625","16.46","9.25875000","0.00462759","BNB"
"2018-07-16 07:00:50","EOSBNB","BUY","0.5625","14.42","8.11125000","0.00405406","BNB"
"2018-07-16 06:58:32","BNBETH","SELL","0.02868","4.04","0.11586720","0.00201962","BNB"
"2018-07-16 06:58:31","BNBETH","SELL","0.02868","2.62","0.07514160","0.00130882","BNB"
"2018-07-16 06:53:34","LTCBNB","BUY","6.07","0.00706","0.04285420","0.00002138","BNB"
"2018-07-16 06:53:33","LTCBNB","BUY","6.07","0.74","4.49180000","0.00224187","BNB"
"2018-07-16 06:53:32","LTCBNB","BUY","6.07","1.17999","7.16253930","0.00357484","BNB"
"2018-07-16 06:53:18","LTCBNB","BUY","6.07","0.03026","0.18367820","0.00009178","BNB"
"2018-07-16 06:53:18","LTCBNB","BUY","6.07","1.46999","8.92283930","0.00445901","BNB"
"2018-07-16 06:12:49","BNBETH","SELL","0.02837","6.16","0.17475920","0.00308043","BNB"
"2018-07-16 06:12:47","BNBETH","SELL","0.02837","0.18","0.00510660","0.00009007","BNB"
"2018-07-16 05:57:31","BNBETH","SELL","0.02806","6.04","0.16948240","0.00302099","BNB"
"2018-07-16 05:51:45","BNBETH","SELL","0.02776","0.01","0.00027760","0.00000504","BNB"
"2018-07-16 05:51:44","BNBETH","SELL","0.02776","0.58","0.01610080","0.00028985","BNB"
"2018-07-16 05:51:42","BNBETH","SELL","0.02776","0.25","0.00694000","0.00012494","BNB"
"2018-07-16 05:51:42","BNBETH","SELL","0.02776","0.14","0.00388640","0.00007003","BNB"
"2018-07-16 05:51:42","BNBETH","SELL","0.02776","0.19","0.00527440","0.00009487","BNB"
"2018-07-16 05:51:42","BNBETH","SELL","0.02776","0.18","0.00499680","0.00009001","BNB"
"2018-07-16 05:51:42","BNBETH","SELL","0.02776","0.19","0.00527440","0.00009487","BNB"
"2018-07-16 05:51:42","BNBETH","SELL","0.02776","0.21","0.00582960","0.00010495","BNB"
"2018-07-16 05:51:42","BNBETH","SELL","0.02776","0.14","0.00388640","0.00007003","BNB"
"2018-07-16 05:51:42","BNBETH","SELL","0.02776","0.15","0.00416400","0.00007489","BNB"
"2018-07-16 05:51:28","BNBETH","SELL","0.02776","0.14","0.00388640","0.00007015","BNB"
"2018-07-16 05:51:28","BNBETH","SELL","0.02776","0.18","0.00499680","0.00009017","BNB"
"2018-07-16 05:51:28","BNBETH","SELL","0.02776","0.17","0.00471920","0.00008512","BNB"
"2018-07-16 05:51:28","BNBETH","SELL","0.02776","0.18","0.00499680","0.00009017","BNB"
"2018-07-16 05:51:28","BNBETH","SELL","0.02776","2.87","0.07967120","0.00143681","BNB"
"2018-07-16 05:51:28","BNBETH","SELL","0.02776","0.17","0.00471920","0.00008512","BNB"
"2018-07-15 21:06:57","LTCBNB","SELL","6.43","0.52894","3.40108420","0.00170054","BNB"
"2018-07-15 21:06:27","LTCBNB","SELL","6.43","0.16856","1.08384080","0.00054192","BNB"
"2018-07-15 21:03:48","LTCBNB","SELL","6.43","0.0557","0.35815100","0.00017907","BNB"
"2018-07-15 15:31:18","EOSBNB","SELL","0.599","6.78","4.06122000","0.00203061","BNB"
"2018-07-15 15:25:24","EOSBNB","SELL","0.587","6.46","3.79202000","0.00189601","BNB"
"2018-07-15 13:58:20","ZECETH","BUY","0.389","4.768","1.85475200","0.03372837","BNB"
"2018-07-15 13:58:20","ZECETH","BUY","0.389","0.323","0.12564700","0.00228487","BNB"
"2018-07-15 10:16:10","BCCBNB","SELL","58.76","0.00588","0.34550880","0.00017275","BNB"
"2018-07-15 09:46:38","BCCBNB","SELL","58.76","0.02348","1.37968480","0.00068984","BNB"
"2018-07-15 09:19:07","BCCBNB","SELL","58.76","0.00011","0.00646360","0.00000323","BNB"
"2018-07-15 09:18:45","BCCBNB","SELL","58.76","0.00389","0.22857640","0.00011429","BNB"
"2018-07-15 09:18:45","BCCBNB","SELL","58.76","0.00432","0.25384320","0.00012692","BNB"
"2018-07-15 09:18:44","BCCBNB","SELL","58.76","0.00432","0.25384320","0.00012692","BNB"
"2018-07-15 09:18:44","BCCBNB","SELL","58.76","0.0043","0.25266800","0.00012633","BNB"
"2018-07-14 09:14:01","BCCBNB","BUY","57.49","0.0463","2.66178700","0.00132753","BNB"
"2018-07-14 07:47:38","BNBETH","BUY","0.027701","3.08","0.08531908","0.00154","BNB"
"2018-07-13 20:15:19","ZECETH","SELL","0.4249","0.627","0.26641230","0.00473524","BNB"
"2018-07-13 20:14:44","ZECETH","SELL","0.417","0.025","0.01042500","0.00018526","BNB"
"2018-07-13 20:14:44","ZECETH","SELL","0.417","0.141","0.05879700","0.00104444","BNB"
"2018-07-13 20:14:43","ZECETH","SELL","0.417","0.431","0.17972700","0.00319249","BNB"
"2018-07-13 20:11:41","ZECETH","SELL","0.4091","0.14","0.05727400","0.00101755","BNB"
"2018-07-13 20:11:34","ZECETH","SELL","0.4091","0.429","0.17550390","0.00312018","BNB"
"2018-07-13 20:09:32","ZECETH","SELL","0.4013","0.542","0.21750460","0.00386801","BNB"
"2018-07-13 20:08:26","ZECETH","SELL","0.3934","0.01","0.00393400","0.00006983","BNB"
"2018-07-13 20:08:26","ZECETH","SELL","0.3934","0.014","0.00550760","0.0000979","BNB"
"2018-07-13 20:08:26","ZECETH","SELL","0.3934","0.007","0.00275380","0.00004869","BNB"
"2018-07-13 20:08:26","ZECETH","SELL","0.3934","0.007","0.00275380","0.00004869","BNB"
"2018-07-13 20:08:25","ZECETH","SELL","0.3934","0.462","0.18175080","0.00321836","BNB"
"2018-07-13 20:08:25","ZECETH","SELL","0.3934","0.008","0.00314720","0.00005577","BNB"
"2018-07-13 20:08:25","ZECETH","SELL","0.3934","0.008","0.00314720","0.00005577","BNB"
"2018-07-13 20:07:28","ZECETH","SELL","0.3855","0.301","0.11603550","0.00205667","BNB"
"2018-07-13 20:07:27","ZECETH","SELL","0.3855","0.19","0.07324500","0.00129827","BNB"
"2018-07-13 20:06:38","XLMBNB","SELL","0.01534","175.68","2.69493120","0.00134746","BNB"
"2018-07-13 20:06:10","ZECETH","SELL","0.3777","0.468","0.17676360","0.00312994","BNB"
"2018-07-13 18:29:32","ZECETH","SELL","0.3698","0.006","0.00221880","0.00003943","BNB"
"2018-07-13 18:29:32","ZECETH","SELL","0.3698","0.44","0.16271200","0.00289036","BNB"
"2018-07-13 13:01:48","ZECETH","SELL","0.3619","0.425","0.15380750","0.00272755","BNB"
"2018-07-13 00:16:42","EOSBNB","SELL","0.575","6.15","3.53625000","0.00176812","BNB"
"2018-07-12 18:17:41","BNBETH","SELL","0.02831","3.08","0.08719480","0.00154152","BNB"
"2018-07-12 18:16:12","ZECETH","SELL","0.3541","0.179","0.06338390","0.00112072","BNB"
"2018-07-12 18:16:09","ZECETH","SELL","0.3541","0.226","0.08002660","0.00141513","BNB"
"2018-07-12 16:16:26","EOSBNB","SELL","0.563","5.86","3.29918000","0.00164959","BNB"
"2018-07-12 09:23:36","EOSBNB","SELL","0.551","5.58","3.07458000","0.00153729","BNB"
